symbol,name,exchange,asset_type,status,sector
DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF,NYSE,ETF,Active,
DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,Active,
DSWL,Deswell Industries Inc,NASDAQ,Stock,Active,
DSX,Diana Shipping Inc,NYSE,Stock,Active,
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,Stock,Active,
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026),NYSE,Stock,Active,
DSY,Big Tree Cloud Holdings Ltd - Class A,NASDAQ,Stock,Active,
DSYWW,Big Tree Cloud Holdings Ltd - Warrants (31/05/2029),NASDAQ,Stock,Active,
DT,Dynatrace Inc,NYSE,Stock,Active,
DTAN,SPARKLINE INTERNATIONAL INTANGIBLE VALUE ETF,NYSE ARCA,ETF,Active,
DTB,DTE Energy Company,NYSE,Stock,Active,
DTCK,Davis Commodities Ltd,NASDAQ,Stock,Active,
DTCR,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF,NASDAQ,ETF,Active,
DTCX,Datacentrex Inc,NASDAQ,Stock,Active,
DTD,WISDOMTREE U.S. TOTAL DIVIDEND FUND,NYSE ARCA,ETF,Active,
DTE,DTE Energy Company,NYSE,Stock,Active,
DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF,NYSE ARCA,ETF,Active,
DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,ETF,Active,
DTG,DTE Energy Company,NYSE,Stock,Active,
DTH,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND,NYSE ARCA,ETF,Active,
DTH:BAT,WisdomTree DEFA Equity Income,NYSE ARCA,Stock,Active,
DTIL,Precision Biosciences Inc,NASDAQ,Stock,Active,
DTK,Deutsche Bank Contingent Capital Trust III 7.60 TruPS,NYSE,Stock,Active,
DTM,DT Midstream Inc,NYSE,Stock,Active,
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF,NYSE ARCA,ETF,Active,
DTSQ,DT Cloud Star Acquisition Corp,NASDAQ,Stock,Active,
DTSQR,DT Cloud Star Acquisition Corp,NASDAQ,Stock,Active,
DTSQU,DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts),NASDAQ,Stock,Active,
DTSS,Datasea Inc,NASDAQ,Stock,Active,
DTST,Data Storage Corp,NASDAQ,Stock,Active,
DTSTW,Data Storage Corp - Warrants (18/05/2026),NASDAQ,Stock,Active,
DTW,DTE Energy Company,NYSE,Stock,Active,
DUBS,APTUS LARGE CAP ENHANCED YIELD ETF,BATS,ETF,Active,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,ETF,Active,
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,Active,
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,Active,
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock,Active,
DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,Active,
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF,NYSE ARCA,ETF,Active,
DUK,Duke Energy Corp,NYSE,Stock,Active,
DUK-P-A,Duke Energy Corp,NYSE,Stock,Active,
DUKB,Duke Energy Corp,NYSE,Stock,Active,
DUKH,Ocean Park High Income ETF,NASDAQ,ETF,Active,
DUKQ,Ocean Park Domestic ETF,NYSE ARCA,ETF,Active,
DUKRW,DUKE Robotics Corp Warrant,NASDAQ,Stock,Active,
DUKX,Ocean Park International ETF,NASDAQ,ETF,Active,
DUKZ,Ocean Park Diversified Income ETF,NYSE ARCA,ETF,Active,
DULL,Bank of Montreal,NYSE ARCA,ETF,Active,
DUNK,Dana Unconstrained Equity ETF,NYSE ARCA,ETF,Active,
DUO,Fangdd Network Group Ltd,NASDAQ,Stock,Active,
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,ETF,Active,
DUOL,Duolingo Inc - Class A,NASDAQ,Stock,Active,
DUOT,Duos Technologies Group Inc,NASDAQ,Stock,Active,
DURA,VANECK DURABLE HIGH DIVIDEND ETF,BATS,ETF,Active,
DUSA,DAVIS SELECT U.S. EQUITY ETF,BATS,ETF,Active,
DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF,NYSE ARCA,ETF,Active,
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,NASDAQ,Stock,Active,
DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES,NYSE ARCA,ETF,Active,
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,Active,
DUST:BAT,Direxion Daily Gold Miners Bear 2x Shares,NYSE ARCA,ETF,Active,
DV,DoubleVerify Holdings Inc,NYSE,Stock,Active,
DVA,DaVita Inc,NYSE,Stock,Active,
DVAL,BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF,NASDAQ,ETF,Active,
DVDN,KINGSBARN DIVIDEND OPPORTUNITY ETF,NYSE ARCA,ETF,Active,
DVIN,WEBs Defined Volatility XLI ETF,NASDAQ,ETF,Active,
DVLT,Datavault AI Inc,NASDAQ,Stock,Active,
DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF,NASDAQ,ETF,Active,
DVN,Devon Energy Corp,NYSE,Stock,Active,
DVND,TOUCHSTONE DIVIDEND SELECT ETF,NYSE ARCA,ETF,Active,
DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF,NASDAQ,ETF,Active,
DVQQ,WEBs Defined Volatility QQQ ETF,NASDAQ,ETF,Active,
DVRE,WEBs Defined Volatility XLRE ETF,NASDAQ,ETF,Active,
DVS,Dolly Varden Silver Corporation,AMEX,Stock,Active,
DVSP,WEBs Defined Volatility SPY ETF,NASDAQ,ETF,Active,
DVUT,WEBS Defined Volatility XLU ETF,NASDAQ,ETF,Active,
DVVY,Invesco Diversified Dividend Opportunities,BATS,Stock,Active,
DVXB,WEBs Defined Volatility XLB ETF,NASDAQ,ETF,Active,
DVXC,WEBs Defined Volatility XLC ETF,NASDAQ,ETF,Active,
DVXE,DEVX ENERGY INC,NASDAQ,Stock,Active,
DVXF,WEBs Defined Volatility XLF ETF,NASDAQ,ETF,Active,
DVXK,WEBs Defined Volatility XLK ETF,NASDAQ,ETF,Active,
DVXP,WEBs Defined Volatility XLP ETF,NASDAQ,ETF,Active,
DVXV,WEBs Defined Volatility XLV ETF,NASDAQ,ETF,Active,
DVXY,WEBs Defined Volatility XLY ETF,NASDAQ,ETF,Active,
DVY,ISHARES SELECT DIVIDEND ETF,NASDAQ,ETF,Active,
DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF,NYSE ARCA,ETF,Active,
DVYA:BAT,iShares AsiaPacific Dividend,NYSE ARCA,Stock,Active,
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF,NYSE ARCA,ETF,Active,
DVYE:BAT,iShares Emerging Markets Dividend Index Fund,NYSE ARCA,Stock,Active,
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF,NASDAQ,ETF,Active,
DWAW,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF,NASDAQ,ETF,Active,
DWCR,Arrow DWA Tactical: International ETF,BATS,ETF,Active,
DWLD,DAVIS SELECT WORLDWIDE ETF,BATS,ETF,Active,
DWM,WISDOMTREE INTERNATIONAL EQUITY FUND,NYSE ARCA,ETF,Active,
DWM:BAT,WisdomTree Trust DIEFA Fund,NYSE ARCA,Stock,Active,
DWMF,WISDOMTREE INTERNATIONAL MULTIFACTOR FUND,NYSE ARCA,ETF,Active,
DWSH,ADVISORSHARES DORSEY WRIGHT SHORT ETF,NASDAQ,ETF,Active,
DWSN,Dawson Geophysical Company,NASDAQ,Stock,Active,
DWTX,Virios Therapeutics Inc,NASDAQ,Stock,Active,
DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF,NASDAQ,ETF,Active,
DWX,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF,NYSE ARCA,ETF,Active,
DX,Dynex Capital Inc,NYSE,Stock,Active,
DX-P-C,Dynex Capital Inc,NYSE,Stock,Active,
DXC,DXC Technology Company,NYSE,Stock,Active,
DXCM,Dexcom Inc,NASDAQ,Stock,Active,
DXD,PROSHARES ULTRASHORT DOW30,NYSE ARCA,ETF,Active,
DXF,nan,NYSE MKT,Stock,Active,
DXIV,DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF,NYSE ARCA,ETF,Active,
DXJ,WISDOMTREE JAPAN HEDGED EQUITY FUND,NYSE ARCA,ETF,Active,
DXJ:BAT,WisdomTree Trust Japan Total Dividend Fund,NYSE ARCA,Stock,Active,
DXLG,Destination XL Group Inc,NASDAQ,Stock,Active,
DXPE,DXP Enterprises Inc,NASDAQ,Stock,Active,
DXR,Daxor Corp,NASDAQ,Stock,Active,
DXST,Decent Holding Inc,NASDAQ,Stock,Active,
DXUV,DIMENSIONAL US VECTOR EQUITY ETF,NYSE ARCA,ETF,Active,
DXYZ,Destiny Tech100 Inc,NYSE,Stock,Active,
DY,Dycom Industries Inc,NYSE,Stock,Active,
DYAI,Dyadic International Inc DE,NASDAQ,Stock,Active,
DYCQ,DT Cloud Acquisition Corp,NASDAQ,Stock,Active,
DYCQR,DT Cloud Acquisition Corp,NASDAQ,Stock,Active,
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,Active,
DYFI,IDX DYNAMIC FIXED INCOME ETF,NASDAQ,ETF,Active,
DYLD,LEADERSHARES(R) DYNAMIC YIELD ETF,NYSE ARCA,ETF,Active,
DYLG,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF,NYSE ARCA,ETF,Active,
DYN,Dyne Therapeutics Inc,NASDAQ,Stock,Active,
DYNB,Hartford Dynamic Bond ETF,NASDAQ,ETF,Active,
DYNC,Dynegy Inc 700 Tangible Equity Units,NYSE,Stock,Active,
DYNCU,Dynamix Corp - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,Active,
DYNCW,Dynamix Corporation Warrant,NASDAQ,Stock,Active,
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,NYSE ARCA,ETF,Active,
DYNI,IDX Dynamic Innovation ETF,NASDAQ,ETF,Active,
DYNX,DYNATEC INTERNATIONAL INC,NASDAQ,Stock,Active,
DYNXW,Dynamix Corporation Warrant,NASDAQ,Stock,Active,
DYOR,Insight Digital Partners II,NASDAQ,Stock,Active,
DYORU,Insight Digital Partners II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,Active,
DYORW,Insight Digital Partners II Warrants,NASDAQ,Stock,Active,
DYTA,SGI DYNAMIC TACTICAL ETF,NASDAQ,ETF,Active,
DZZ,PowerShares DB Gold Double Short ETN,NYSE ARCA,ETF,Active,
E,Eni Spa,NYSE,Stock,Active,
EA,Electronic Arts Inc,NASDAQ,Stock,Active,
EAD,Allspring Income Opportunities Fund,NYSE MKT,ETF,Active,
EAF,GrafTech International Ltd,NYSE,Stock,Active,
EAFG,PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF,NYSE ARCA,ETF,Active,
EAGG,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF,NYSE ARCA,ETF,Active,
EAGL,EAGLE CAPITAL SELECT EQUITY ETF,NYSE ARCA,ETF,Active,
EAI,Entergy Arkansas LLC,NYSE,Stock,Active,
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,BATS,ETF,Active,
EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF,BATS,ETF,Active,
EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF,BATS,ETF,Active,
EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF,BATS,ETF,Active,
EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF,BATS,ETF,Active,
EAPR,Innovator Emerging Markets Power Buffer ETF April,NYSE ARCA,ETF,Active,
EARN,Ellington Residential Mortgage REIT,NYSE,Stock,Active,
EART,Global X Disruptive Materials ETF,NASDAQ,ETF,Active,
EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF,NYSE ARCA,ETF,Active,
EASY,EASYLINK SERVICES CORP,NASDAQ,Stock,Active,
EAT,Brinker International Inc,NYSE,Stock,Active,
EBAY,EBay Inc,NASDAQ,Stock,Active,
EBC,Eastern Bankshares Inc,NASDAQ,Stock,Active,
EBF,Ennis Inc,NYSE,Stock,Active,
EBIT,HARBOR ALPHAEDGE SMALL CAP EARNERS ETF,NYSE ARCA,ETF,Active,
EBIZ,GLOBAL X E-COMMERCE ETF,NASDAQ,ETF,Active,
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,Active,
EBND,SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF,NYSE ARCA,ETF,Active,
EBND:BAT,SPDR Barclays Emerging Markets,NYSE ARCA,Stock,Active,
EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,Active,
EBR-B,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,Active,
EBS,Emergent Biosolutions Inc,NYSE,Stock,Active,
EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,Active,
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,NYSE ARCA,ETF,Active,
EC,Ecopetrol SA,NYSE,Stock,Active,
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,Stock,Active,
ECBK,ECB Bancorp Inc,NASDAQ,Stock,Active,
ECC,Eagle Point Credit Company Inc,NYSE,ETF,Active,
ECC-P-D,Eagle Point Credit Company Inc,NYSE,Stock,Active,
ECCC,Eagle Point Credit Company Inc,NYSE,Stock,Active,
ECCU,Eagle Point Credit Company Inc,NYSE,Stock,Active,
ECCV,Eagle Point Credit Company Inc,NYSE,Stock,Active,
ECF,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,Active,
ECF-P-A,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,Active,
ECG,Everus Construction Group,NYSE,Stock,Active,
ECG-W,Everus Construction Group Inc WhenIssued,NYSE,Stock,Active,
ECH,ISHARES MSCI CHILE ETF,BATS,ETF,Active,
ECL,Ecolab Inc,NYSE,Stock,Active,
ECML,EUCLIDEAN FUNDAMENTAL VALUE ETF,NYSE ARCA,ETF,Active,
ECNS,ISHARES MSCI CHINA SMALL-CAP ETF,NYSE ARCA,ETF,Active,
ECO,ECHO BAY MINES LTD,NYSE,Stock,Active,
ECON,COLUMBIA RESEARCH ENHANCED EMERGING ECONOMIES ETF,NYSE ARCA,ETF,Active,
ECON:BAT,EGShares Emerging Markets,NYSE ARCA,Stock,Active,
ECOR,ElectroCore Inc,NASDAQ,Stock,Active,
ECOW,PACER EMERGING MARKETS CASH COWS 100 ETF,NASDAQ,ETF,Active,
ECPG,Encore Capital Group Inc,NASDAQ,Stock,Active,
ECVT,Ecovyst Inc,NYSE,Stock,Active,
ECX,ECARX Holdings Inc - Class A,NASDAQ,Stock,Active,
ECXWW,ECARX Holdings Inc - Warrants (20/12/2027),NASDAQ,Stock,Active,
ED,Consolidated Edison Inc,NYSE,Stock,Active,
EDAP,EDAP TMS S.A.,NASDAQ,Stock,Active,
EDBL,Edible Garden AG Inc,NASDAQ,Stock,Active,
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock,Active,
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,Active,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,Active,
EDEN,ISHARES MSCI DENMARK ETF,BATS,ETF,Active,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,ETF,Active,
EDGF,3EDGE DYNAMIC FIXED INCOME ETF,NYSE ARCA,ETF,Active,
EDGH,3EDGE DYNAMIC HARD ASSETS ETF,NYSE ARCA,ETF,Active,
EDGI,3EDGE DYNAMIC INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF,Active,
EDGU,3EDGE DYNAMIC US EQUITY ETF,NYSE ARCA,ETF,Active,
EDHL,Everbright Digital Holding Ltd,NASDAQ,Stock,Active,
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,Active,
EDIT,Editas Medicine Inc,NASDAQ,Stock,Active,
EDIV,SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF,NYSE ARCA,ETF,Active,
EDIV:BAT,SPDR S&P Emerging Markets Dividend ETF,NYSE ARCA,ETF,Active,
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,Active,
EDOG,ALPS EMERGING SECTOR DIVIDEND DOGS ETF,NYSE ARCA,ETF,Active,
EDOW,FIRST TRUST DOW 30 EQUAL WEIGHT ETF,NYSE ARCA,ETF,Active,
EDRY,EuroDry Ltd,NASDAQ,Stock,Active,
EDSA,Edesa Biotech Inc,NASDAQ,Stock,Active,
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,Active,
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,Active,
EDUC,Educational Development Corp,NASDAQ,Stock,Active,
EDUT,Global X Education ETF,NASDAQ,ETF,Active,
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES,NYSE ARCA,ETF,Active,
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES,NYSE ARCA,ETF,Active,
EDZ:BAT,Direxion Daily Emerging Markets Bear 3x Shares,NYSE ARCA,ETF,Active,
EE,Excelerate Energy Inc - Class A,NYSE,Stock,Active,
EEA,European Equity Fund Inc,NYSE,ETF,Active,
EEE,CYBER HORNET S&P 500 and Ethereum 7525 Strategy ETF,NASDAQ,ETF,Active,
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,Active,
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,Stock,Active,
EELV,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF,NYSE ARCA,ETF,Active,
EELV:BAT,PowerShares S&P Emerging Markets Low Volatility Portfolio,NYSE ARCA,Stock,Active,
EEM,ISHARES MSCI EMERGING MARKETS ETF,NYSE ARCA,ETF,Active,
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF,NASDAQ,ETF,Active,
EEMO,INVESCO S&P EMERGING MARKETS MOMENTUM ETF,NYSE ARCA,ETF,Active,
EEMO:BAT,PowerShares S&P Emerging Markets High Beta Portfolio,NYSE ARCA,Stock,Active,
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF,NYSE ARCA,ETF,Active,
EEMS:BAT,iShares MSCI Emerging Markets Small Cap Index Fund,NYSE ARCA,Stock,Active,
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF,BATS,ETF,Active,
EEMV:BAT,iShares MSCI Emerging Markets Minimum Volatility Index Fund,BATS,Stock,Active,
EEMX,SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF,NYSE ARCA,ETF,Active,
EES,WISDOMTREE U.S. SMALLCAP FUND,NYSE ARCA,ETF,Active,
EET,PROSHARES ULTRA MSCI EMERGING MARKETS,NYSE ARCA,ETF,Active,
EET:BAT,ProShares Ultra MSCI Emerging Markets,NYSE ARCA,Stock,Active,
EETH,PROSHARES ETHER STRATEGY ETF,NYSE ARCA,ETF,Active,
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,NYSE ARCA,ETF,Active,
EEX,Emerald Holding Inc,NYSE,Stock,Active,
EFA,ISHARES MSCI EAFE ETF,NYSE ARCA,ETF,Active,
EFAA,Invesco MSCI EAFE Income Advantage ETF,NYSE ARCA,ETF,Active,
EFAD,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF,BATS,ETF,Active,
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF,NASDAQ,ETF,Active,
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF,BATS,ETF,Active,
EFAV:BAT,iShares MSCI EAFE Minimum Volatility Index Fund,BATS,Stock,Active,
EFAX,SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF,NYSE ARCA,ETF,Active,
EFC,Ellington Financial Inc,NYSE,Stock,Active,
EFC-P-B,Ellington Financial Inc,NYSE,Stock,Active,
EFC-P-C,Ellington Financial Inc,NYSE,Stock,Active,
EFC-P-D,Ellington Financial Inc,NYSE,Stock,Active,
EFFE,HARBOR OSMOSIS EMERGING MARKETS RESOURCE EFFICIENT ETF,NYSE ARCA,ETF,Active,
EFG,ISHARES MSCI EAFE GROWTH ETF,BATS,ETF,Active,
EFIV,SPDR S&P 500 ESG ETF,NYSE ARCA,ETF,Active,
EFNL,ISHARES MSCI FINLAND ETF,BATS,ETF,Active,
EFO,PROSHARES ULTRA MSCI EAFE,NYSE ARCA,ETF,Active,
EFOI,Energy Focus Inc,NASDAQ,Stock,Active,
EFOR,ASGN Inc,NYSE,Stock,Active,
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,ETF,Active,
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF,NASDAQ,ETF,Active,
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock,Active,
EFSCP,Enterprise Financial Services Corp,NASDAQ,Stock,Active,
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,Active,
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,Stock,Active,
EFTY,Etoiles Capital Group Co Ltd - Class A,NASDAQ,Stock,Active,
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE ARCA,ETF,Active,
EFUT,VANECK ETHEREUM STRATEGY ETF,BATS,ETF,Active,
EFV,ISHARES MSCI EAFE VALUE ETF,BATS,ETF,Active,
EFX,Equifax Inc,NYSE,Stock,Active,
EFXT,Enerflex Ltd,NYSE,Stock,Active,
EFZ,PROSHARES SHORT MSCI EAFE,NYSE ARCA,ETF,Active,
EG,Everest Group Ltd,NYSE,Stock,Active,
EGAN,eGain Corp,NASDAQ,Stock,Active,
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,Active,
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,Active,
EGG,Enigmatig Ltd - Class A,NYSE MKT,Stock,Active,
EGGQ,NESTYIELD VISIONARY ETF,NASDAQ,ETF,Active,
EGHA,EGH Acquisition Corp - Class A,NASDAQ,Stock,Active,
EGHAR,EGH Acquisition Corp,NASDAQ,Stock,Active,
EGHAU,EGH Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,Active,
EGHT,8X8 Inc,NASDAQ,Stock,Active,
EGIS,2ndVote Society Defended ETF,BATS,ETF,Active,
EGLE,GLOBAL X S&P 500 U.S. REVENUE LEADERS ETF,NYSE ARCA,ETF,Active,
EGO,Eldorado Gold Corp,NYSE,Stock,Active,
EGOV:BAT,NIC Inc,NASDAQ,Stock,Active,
EGP,Eastgroup Properties Inc,NYSE,Stock,Active,
EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF,BATS,ETF,Active,
EGY,VAALCO Energy Inc,NYSE,Stock,Active,
EH,EHang Holdings Ltd,NASDAQ,Stock,Active,
EHC,Encompass Health Corp,NYSE,Stock,Active,
EHCC,Global X Ethereum Covered Call ETF,BATS,ETF,Active,
EHGO,Eshallgo Inc - Class A,NASDAQ,Stock,Active,
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,Active,
EHI-R,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights,NYSE,Stock,Active,
EHI-R-W,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights when issued,NYSE,Stock,Active,
EHLD,Euroholdings Ltd,NASDAQ,Stock,Active,
EHLDV,Euroholdings Ltd,NASDAQ,Stock,Active,
EHLS,EVEN HERD LONG SHORT ETF,NASDAQ,ETF,Active,
EHTH,eHealth Inc,NASDAQ,Stock,Active,
EHY,Amplify Ethereum Max Income Covered Call ETF,BATS,ETF,Active,
EIC,Eagle Point Income Company Inc,NYSE,Stock,Active,
EICA,Eagle Point Income Company Inc,NYSE,Stock,Active,
EIDO,ISHARES MSCI INDONESIA ETF,NYSE ARCA,ETF,Active,
EIDO:BAT,iShares MSCI Indonesia ETF,NYSE ARCA,ETF,Active,
EIG,Employers Holdings Inc,NYSE,Stock,Active,
EIKN,Eikon Therapeutics Inc,NASDAQ,Stock,Active,
EIM,Eaton Vance Municipal Bond Fund,NYSE MKT,ETF,Active,
EINC,VANECK ENERGY INCOME ETF,NYSE ARCA,ETF,Active,
EINC:BAT,Yorkville High Income Mlp,NYSE ARCA,Stock,Active,
EIPI,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF,NYSE ARCA,ETF,Active,
EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF,NYSE ARCA,ETF,Active,
EIRL,ISHARES MSCI IRELAND ETF,NYSE ARCA,ETF,Active,
EIRL:BAT,iShares MSCI Ireland Capped ET,NYSE ARCA,Stock,Active,
EIS,ISHARES MSCI ISRAEL ETF,NYSE ARCA,ETF,Active,
EIS:BAT,iShares MSCI Israel Capped ETF,NYSE ARCA,ETF,Active,
EIX,Edison International,NYSE,Stock,Active,
EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE ARCA,ETF,Active,
EJH,E-Home Household Service Holdings Ltd,NASDAQ,Stock,Active,
EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE ARCA,ETF,Active,
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF,NASDAQ,ETF,Active,
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,Active,
ELA,Envela Corp,NYSE MKT,Stock,Active,
ELAB,PMGC Holdings Inc,NASDAQ,Stock,Active,
ELAN,Elanco Animal Health Inc,NYSE,Stock,Active,
ELBM,Electra Battery Materials Corp,NASDAQ,Stock,Active,
ELC,Entergy Louisiana LLC,NYSE,Stock,Active,
ELCV,EVENTIDE HIGH DIVIDEND ETF,NYSE ARCA,ETF,Active,
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE ARCA,ETF,Active,
ELD:BAT,Wisdom Tree Emerging Markets Local Debt Fund,NYSE ARCA,Stock,Active,
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Stock,Active,
ELF,e.l.f. Beauty Inc,NYSE,Stock,Active,
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,ETF,Active,
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ,ETF,Active,
ELIQ-WS,Electriq Power Holdings Inc Warrants,AMEX,Stock,Active,
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,ETF,Active,
ELLA,Ellington Credit Company,NYSE,Stock,Active,
ELLO,Ellomay Capital Ltd,NYSE MKT,Stock,Active,
ELM,ELM MARKET NAVIGATOR ETF,NYSE ARCA,ETF,Active,
ELMD,Electromed Inc,NYSE MKT,Stock,Active,
ELME,Elme Communities,NYSE,Stock,Active,
ELMT,Elmet Group Co. (The),NASDAQ,Stock,Active,
ELOG,Eastern International Ltd,NASDAQ,Stock,Active,
ELON,BATTLESHARES(TM) TSLA VS F ETF,NASDAQ,ETF,Active,
ELPC,Cia Paranaense De Energia Copel ADR (Representing ),NYSE,Stock,Active,
ELPW,Elong Power Holding Ltd,NASDAQ,Stock,Active,
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,Active,
ELSE,Electro-Sensors Inc,NASDAQ,Stock,Active,
ELTK,Eltek Ltd,NASDAQ,Stock,Active,
ELTX,Elicio Therapeutics Inc,NASDAQ,Stock,Active,
ELUT,Elutia Inc - Class A,NASDAQ,Stock,Active,
ELV,Elevance Health Inc,NYSE,Stock,Active,
ELVA,Electrovaya Inc,NASDAQ,Stock,Active,
